Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,DoorDash transaction ID,DoorDash order ID,POS order ID,Description,Error charges,Adjustments
2025-08-20 13:07:59.188703,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14347752599,6885532A,d5acc1e2-3298-401f-921b-9fd7d964efe1,NULL,0.00,14.84
2025-08-20 11:36:32.961136,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14346964680,51CBDE75,d7d32297-95c4-4542-aa94-73843a3af580,NULL,0.00,15.94
2025-08-20 01:36:59.85707,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14345470060,A407D8F2,b9bb7ca3-cb51-4a34-b62d-4ca3c8e6ed50,1 Classic Cheeseburger Pack  missing,-3.61,0.00
2025-08-19 20:12:32.561038,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14342833659,7A087700,83537e77-b8d1-4cbc-b8de-d3d8bd6f807c,NULL,0.00,11.02
2025-08-19 20:02:49.181879,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14342679821,2CE287E9,8634f7f1-c867-4f65-972f-fb8b2d60f582,NULL,0.00,10.65
2025-08-19 17:17:44.167452,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14340834048,B83C078A,97bb9673-1095-409a-b002-b28ab60697d3,"1 McDonaldland Quarter Pounder® with Cheese Meal  missing
2 6 pc. Chicken McNuggets® Happy Meal® missing
1 Coke® missing",-10.31,0.00
2025-08-19 17:07:04.627966,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14340744597,446B81A9,75c1bac8-31a8-4c3b-872b-aa9f0b32cec8,"2 2 Cookies missing
1 McChicken® missing",-8.28,0.00
2025-08-19 15:00:02.377179,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14339707009,537163EF,29fd40cc-6f96-49fd-88f3-8fac63a28681,1 Quarter Pounder® with Cheese missing,-6.52,0.00
2025-08-19 02:15:29.769253,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14336645980,6885532A,d5acc1e2-3298-401f-921b-9fd7d964efe1,1 Classic Cheeseburger Pack  incorrect,-14.84,0.00
2025-08-18 22:17:45.201407,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14335367838,D90FAB60,71e39f3d-cb16-4240-af2d-c0efbf63d492,NULL,0.00,7.48
2025-08-18 17:53:42.16244,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14332406245,6C90E981,acd11ea0-f2b5-429d-9cb5-f24e9b2fee02,NULL,0.00,19.49
2025-08-18 15:33:32.093042,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14331253761,76E60C69,e0d2a3c7-d3e3-4c3b-90a3-4abd548f2861,NULL,0.00,15.35
2025-08-18 15:29:17.202065,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14331211868,1B03DE23,dc7932ef-7ae4-4538-be7c-97df9045d160,NULL,0.00,11.79
2025-08-18 15:28:51.95623,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14331208562,D07B8FE6,846e7110-8026-4994-b1b4-83dcd9fedacb,NULL,0.00,15.95
2025-08-18 15:17:41.081736,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14331123424,81AE90C9,9f331f4e-7b3c-4202-93d4-f1a6dd6f172f,1 2 Cookies missing,-2.43,0.00
2025-08-18 15:15:21.815559,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14331105398,0104FE76,b7c084e1-f1a8-4ec8-84a1-de0ca7271860,NULL,0.00,22.05
2025-08-18 06:39:40.329897,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14328248966,5BBF1303,a6b46297-d3cf-4f65-9171-fc720bb0f2e0,1 Bacon McDouble® Meal food quality,-5.00,0.00
2025-08-18 04:19:57.523043,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14328101183,B12BDD4D,aab7742b-cda6-485f-a007-e7bf22481d08,1 Southern Style Sweet Tea incorrect,-2.70,0.00
2025-08-18 03:36:29.02357,2025-08-25,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14328039127,89815538,df6d17ed-6967-4ddf-8b8c-57b1b4956be0,1 Classic Big Mac® Pack  incorrect,-18.66,0.00
2025-08-18 00:22:43.690083,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14327433596,2600E510,3e08ece6-c76c-4e2e-8553-11315bd9ac23,NULL,0.00,10.40
2025-08-17 23:52:06.683225,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14327252209,B1087325,566b5a2d-7619-4329-a139-09069221baa7,1 10 pc. Chicken McNuggets® Meal missing,-2.76,0.00
2025-08-17 23:00:04.438064,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14326864339,2CE287E9,8634f7f1-c867-4f65-972f-fb8b2d60f582,"1 Sweet N Sour Dipping Sauce missing
1 Spicy McCrispy™ Meal missing",-10.65,0.00
2025-08-17 22:36:40.790187,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14326665788,ABC518AB,d59fe766-6172-4924-915a-1a0ff7457cc0,1 French Fries missing,-5.25,0.00
2025-08-17 19:37:54.446514,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14324547934,B12BDD4D,aab7742b-cda6-485f-a007-e7bf22481d08,1 4 pc. Chicken McNugget® Happy Meal® missing,-6.61,0.00
2025-08-17 19:15:42.786042,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14324262053,7A087700,83537e77-b8d1-4cbc-b8de-d3d8bd6f807c,1 10 pc. Chicken McNuggets® Meal missing,-11.02,0.00
2025-08-17 18:22:49.67663,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14323602610,AF0E110B,6c216bfb-2739-4c76-a5e5-45260e90806b,1 2 Cookies missing,-2.36,0.00
2025-08-17 04:20:07.22576,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14318621094,76E60C69,e0d2a3c7-d3e3-4c3b-90a3-4abd548f2861,1 2 Ranch Snack Wrap® Meal missing,-15.35,0.00
2025-08-17 01:06:54.664624,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14317949303,2DEC271F,a49a8969-dfe3-4b53-986a-b5ef0b41948f,1 2 Cheeseburger Meal missing,-10.60,0.00
2025-08-16 23:46:35.873086,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14317395285,1B03DE23,dc7932ef-7ae4-4538-be7c-97df9045d160,"1 Mt. McDonaldland Shake missing
1 20 pc. Chicken McNuggets® incorrect",-11.79,0.00
2025-08-16 21:36:05.677413,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14315992309,603BE287,1146fd87-db98-4e8d-adb0-432b0f27abd8,1 Steak Egg Cheese Bagel incorrect,-7.12,0.00
2025-08-16 17:33:14.194445,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14312798948,20BD4AC9,557064e2-bca7-44be-a7a5-b00117bfba1a,1 McChicken® Meal missing,-7.93,0.00
2025-08-16 16:46:15.961254,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14312303147,BB0BF3D7,52d1697f-3285-4afa-8c3c-8fae11f1bbfc,NULL,0.00,10.54
2025-08-16 16:45:31.693075,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14312295934,0104FE76,b7c084e1-f1a8-4ec8-84a1-de0ca7271860,Entirely Wrong Order,-22.05,0.00
2025-08-16 14:34:25.28646,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14311050768,15B62CDB,3aa828db-adc8-49ab-8c4c-e8e31ef14f8f,1 Big Mac® Meal missing,-2.71,0.00
2025-08-16 12:08:30.62303,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14309773217,D07B8FE6,846e7110-8026-4994-b1b4-83dcd9fedacb,1 McDonaldland 10 Piece McNuggets® Meal missing,-15.95,0.00
2025-08-16 09:26:09.655733,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14308879311,70D1CE17,fb21db44-f9ca-4ff5-994e-0a65285400ce,1 Hash Browns missing,-2.79,0.00
2025-08-16 03:25:29.795661,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14308161692,04A8D701,a9b17868-e81e-4d95-8679-1aef3edba03a,1 Blueberry & Creme Pie missing,-2.50,0.00
2025-08-15 23:24:37.644349,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14306840372,0D259164,af7fecd1-67e9-40c3-a187-20f05149f8e7,1 Triple Cheeseburger incorrect,-3.76,0.00
2025-08-15 20:02:35.325828,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14304130055,CC13173B,6348e27c-fc3b-4ce9-8f7e-43eccaf42d39,"1 2 Cheeseburger Meal missing
3 Sweet N Sour Dipping Sauce missing",-4.10,0.00
2025-08-15 17:04:10.351057,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14301801885,C8260B50,bbcd3545-df52-4175-8f3a-cb347b430356,1 6 pc. Chicken McNuggets® Happy Meal® missing,-7.80,0.00
2025-08-15 12:15:14.103898,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14299049927,1FBC96DA,1ba38c32-0d20-4cee-aaca-e91b04ed989c,"2 6 pc. Chicken McNuggets® Happy Meal® missing
1 6 pc. Chicken McNuggets® Happy Meal® missing
1 6 pc. Chicken McNuggets® Happy Meal® missing
1 Mt. McDonaldland Shake missing",-12.56,0.00
2025-08-15 08:01:24.115064,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14297770128,B90BFDE8,fbb658f0-dabe-4bd8-aa31-dfc2ef8bf54b,1 Iced Caramel Macchiato missing,-4.83,0.00
2025-08-14 22:01:42.91348,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14295534317,C203D3BA,083f4aa4-a8a5-4fa7-9e73-e9d07e84be99,NULL,0.00,24.58
2025-08-14 19:19:59.08229,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14293413017,BB0BF3D7,52d1697f-3285-4afa-8c3c-8fae11f1bbfc,"1 OREO® McFlurry® missing
1 OREO® McFlurry® missing",-10.54,0.00
2025-08-14 10:50:09.296026,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14288773751,05296D9B,20ec61ad-4664-4730-bd02-6d80bbb5c824,1 Hotcakes missing,-1.42,0.00
2025-08-14 10:50:08.359228,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14288773672,05296D9B,20ec61ad-4664-4730-bd02-6d80bbb5c824,1 Egg McMuffin® Meal missing,-2.97,0.00
2025-08-13 23:49:40.375786,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14286994188,6CECC51A,039657e1-4e25-480b-839b-4f43b4078aaa,1 Big Breakfast® with Bacon & Hotcakes missing,-1.90,0.00
2025-08-13 23:47:33.369077,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14286980801,A66DCD90,041630d1-593f-4d6b-b4a2-16080f15e495,1 Mocha Frappé incorrect,-3.50,0.00
2025-08-13 23:33:14.348384,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14286874911,NULL,NULL,C&R rebate,0.00,62.45
2025-08-13 23:06:43.169915,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14286673667,22477AF4,2380180b-9e5b-4495-9431-eef9f94147fa,Entirely Wrong Order,-10.82,0.00
2025-08-13 14:43:42.485016,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14281468843,2DAE6888,7402f4e6-fdca-465d-8f9f-ec2104bb9ca3,NULL,0.00,20.42
2025-08-13 14:06:07.976083,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14281145466,CE23AEBD,7261d9f5-1272-45eb-9498-3dd65be14e8d,NULL,0.00,15.11
2025-08-13 13:10:51.148326,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14280649302,3FCB6D61,a31293d6-4834-4fa9-a404-02d55cb1513e,NULL,0.00,11.78
2025-08-13 13:10:24.514811,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14280644950,C9A5355C,40a915c4-c385-4688-aee9-a260c517baf0,NULL,0.00,17.37
2025-08-13 13:09:44.788101,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14280637241,2C46E09B,b934846c-c075-4ddb-8463-d0ca2c1220f8,NULL,0.00,27.98
2025-08-13 13:09:23.07203,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14280634100,1C5877A9,fffe76b8-15f7-43c6-8878-d983aedf5709,NULL,0.00,31.06
2025-08-13 12:23:45.016598,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14280224425,FF61B9C5,33ee198f-b765-4b49-bd56-e70d0de9de95,NULL,0.00,15.98
2025-08-12 17:54:44.316725,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14274322387,AF43AB0C,09ea2c5a-09a3-4f85-8992-f278cc27fb57,1 Bacon Cheeseburger Meal missing,-2.69,0.00
2025-08-12 17:04:01.004268,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14273878428,AFCAF335,a7d105a3-4ab7-4d83-95f1-64834b4b1a32,NULL,0.00,22.61
2025-08-12 16:50:43.27337,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14273768857,4E218916,331ab3ef-73fb-442f-8a40-00afb0f22561,NULL,0.00,14.84
2025-08-12 15:24:14.427663,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14273061957,9406B72D,812e2279-042e-4884-9058-ef35cf620069,NULL,0.00,24.99
2025-08-12 09:13:24.959989,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14270559822,023DA4BD,0c96c36f-e012-4f04-87c9-3d45ee3ce3f3,"1 Sausage Egg Cheese Bagel Meal missing
1 Sausage Gravy Biscuit missing",-9.07,0.00
2025-08-12 03:14:19.200333,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14270008112,32749BE7,9009e8cf-6d12-4aba-8a68-a0d998429266,1 10 pc. Chicken McNuggets® Meal missing,-3.82,0.00
2025-08-12 02:03:27.903157,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14269855687,A1036AED,9d4a3566-e7bd-4519-a202-a6db01bdaebb,1 Southern Style Sweet Tea incorrect,-2.78,0.00
2025-08-12 01:48:41.805007,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14269813858,CE23AEBD,7261d9f5-1272-45eb-9498-3dd65be14e8d,1 2 Cheeseburger Meal missing,-15.11,0.00
2025-08-11 22:29:40.632242,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14268707385,2DAE6888,7402f4e6-fdca-465d-8f9f-ec2104bb9ca3,"1 10 pc. Chicken McNuggets® missing
1 4 Piece McCrispy™ Strips Meal missing
1 French Fries missing",-20.42,0.00
2025-08-11 14:48:39.013563,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14264238824,696550A9,60d33cf8-de69-412d-a199-57a267188ca1,NULL,0.00,6.44
2025-08-11 14:00:56.308954,2025-08-18,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14263769136,1B0D5892,2025b7c7-60b4-4bc1-b722-6e1b17346118,NULL,0.00,8.53
2025-08-11 01:06:10.08439,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14261034118,9222D3FA,2eb1392a-2877-4df1-8771-b27627a135df,1 French Fries missing,-3.22,0.00
2025-08-10 22:58:53.917118,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14260249061,4E218916,331ab3ef-73fb-442f-8a40-00afb0f22561,1 Classic Cheeseburger Pack  missing,-14.84,0.00
2025-08-10 15:35:41.848073,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14255409483,AFCAF335,a7d105a3-4ab7-4d83-95f1-64834b4b1a32,"1 Big Mac® missing
1 Hamburger Happy Meal® missing
1 McDouble® missing
1 French Fries missing",-22.61,0.00
2025-08-10 15:23:22.399741,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14255295279,C09AA355,21a8f31f-cb78-4460-b170-bf7edeac0378,NULL,0.00,21.21
2025-08-10 02:09:06.269727,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14251928551,9AF822FA,7fd10d6b-3aeb-415b-9250-639c1ca42905,1 Blueberry & Creme Pie missing,-4.11,0.00
2025-08-10 00:00:55.907718,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14251199973,1B0D5892,2025b7c7-60b4-4bc1-b722-6e1b17346118,1 McChicken® Meal missing,-8.53,0.00
2025-08-09 13:56:45.752257,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14244633102,845CF226,335faf42-e48e-428e-9ba9-88961510a374,NULL,0.00,16.38
2025-08-09 13:55:59.021949,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14244626818,913692E6,95d31de6-870e-4c9a-965b-1d775c1a4548,NULL,0.00,19.74
2025-08-09 13:55:20.843376,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14244621762,C2833BFA,b1546edc-a674-4393-bb92-1814e630778e,NULL,0.00,19.98
2025-08-09 12:21:15.389445,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14243856643,696550A9,60d33cf8-de69-412d-a199-57a267188ca1,1 Deluxe McCrispy™ missing,-6.44,0.00
2025-08-09 12:00:08.999191,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14243707197,6A63143C,13b35fea-8eb7-4958-b5fa-a68f8622967c,"1 M&M® McFlurry® missing
1 M&M® McFlurry® missing",-1.72,0.00
2025-08-09 08:49:40.465192,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14242816188,6B078B6C,f54f9b06-0fa5-419e-bd09-b527db432f96,"1 Hash Browns missing
1 Sausage McMuffin® with Egg missing",-8.13,0.00
2025-08-09 05:27:35.70043,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14242485081,B98B2857,85b12d65-39b0-4bec-9bf8-1d32be84d967,1 Cheeseburger incorrect,-3.04,0.00
2025-08-09 04:03:36.699767,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14242348080,5EB29A13,0fc9e0e8-8185-482e-9c2b-aca730029f57,2 Caramel Frappé missing,-6.53,0.00
2025-08-09 01:00:01.65518,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14241666786,1AE936A8,1e8db4fc-880c-4887-bfd6-83d41171efda,1 McChicken® Meal missing,-0.85,0.00
2025-08-09 00:24:20.702218,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14241435590,C09AA355,21a8f31f-cb78-4460-b170-bf7edeac0378,1 Mickey D's Dinner Box missing,-21.21,0.00
2025-08-08 20:58:14.655661,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14239121453,7F01D90D,398e1c3e-fff5-4dcf-8343-66ea953997b1,1 Bacon Quarter Pounder® with Cheese Meal missing,-3.05,0.00
2025-08-08 16:12:19.658612,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14235547103,6A665B5B,7fa4df62-7285-492e-abc4-f9905d47b888,NULL,0.00,21.52
2025-08-08 15:34:07.523927,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14235206805,4816600E,e1bacdb4-f748-4545-b376-a4c01f6fd31d,1 Apple Pie missing,-3.81,0.00
2025-08-08 12:24:50.330676,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14233383974,639CAF63,8f94ee06-2a90-4c38-bbd7-e304c0ddf765,1 McDouble® missing,-4.40,0.00
2025-08-08 05:15:21.455811,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14231784956,5DDC4633,b5e3992f-d1a4-4cfb-9772-a27b046085ab,1 Caramel Frappé missing,-5.51,0.00
2025-08-07 22:42:14.663333,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14230150410,17DBB19A,87f200e6-f4c2-4f96-9a66-f385e8354a71,1 Big Mac® Meal missing,-11.96,0.00
2025-08-07 14:45:53.408678,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14224852005,BFFA407D,cb58f131-ec5b-4821-8160-500dd1614b22,NULL,0.00,16.27
2025-08-07 14:18:22.092894,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14224589094,1E583902,3c425713-ec30-48fa-b58b-886525b230ec,1 10 pc. Chicken McNuggets® Meal missing,-2.84,0.00
2025-08-07 13:54:49.291949,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14224359288,942FAAE8,4f4ec481-0ee5-4133-9db7-38a60c101e6a,NULL,0.00,13.49
2025-08-07 13:54:23.90255,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14224355452,6A3F685D,db7d5f39-08af-4625-9860-2142ee42177c,NULL,0.00,18.58
2025-08-07 13:53:49.416113,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14224350158,600D7AB9,2e7fedec-d5af-42d8-b88d-1f7386b88060,NULL,0.00,33.18
